robot,voxel_width,ns_per_query,marker
panda,0.04,41.551528769244,none
panda,0.052173913,24.904038014965167,none
panda,0.064347826,18.66140592299533,none
panda,0.07652174,15.897175396347581,none
panda,0.08869565,15.974456007568591,none
panda,0.100869566,13.013761073363723,none
panda,0.11304348,11.951431294974341,none
panda,0.12521738,11.842532467532468,none
panda,0.1373913,11.25265904073851,none
panda,0.14956522,11.447123792322468,none
panda,0.16173913,11.221151916516154,none
panda,0.17391303,10.887073191708954,none
panda,0.18608695,11.13280152518563,none
panda,0.19826087,11.302614603939107,none
panda,0.21043476,11.715518477107882,none
panda,0.22260872,11.76236346435022,none
panda,0.2347826,12.546332530604055,none
panda,0.24695653,13.275088873598808,none
panda,0.25913042,13.755558183538316,none
panda,0.27130434,14.294952839654826,none
panda,0.28347826,15.498437544795161,none
panda,0.29565218,17.11129626444196,none
panda,0.30782607,18.830613371176284,none
panda,0.32,20.037961210974455,none
panda,0.3321739,22.337354146956795,none
panda,0.3443478,23.437498208193574,none
panda,0.35652173,24.005357501218427,none
panda,0.36869565,28.458544766491787,none
panda,0.38086954,33.06236919813079,none
panda,0.3930435,37.4908617872194,none
panda,0.4052174,41.4938576875663,none
panda,0.4173913,47.35433330466443,none
panda,0.42956522,51.31668386800837,none
panda,0.44173914,54.75497047103007,none
panda,0.45391303,57.435290702674806,none
panda,0.46608695,58.88841704652963,none
panda,0.47826084,63.73924916143459,none
panda,0.49043477,68.03684670737651,none
panda,0.5026087,71.2633238725954,none
panda,0.5147826,73.91535506436169,none
panda,0.5269565,75.61373312118346,none
panda,0.53913045,77.91440182334222,none
panda,0.5513044,88.85925002150168,none
panda,0.5634783,89.62156331527193,none
panda,0.5756522,92.04267724549182,none
panda,0.58782613,97.34834150397064,none
panda,0.6,116.77913835612512,none
panda,0.06,19.867621341131276,mobile_max
panda,0.08,15.461042544651816,robot_max
panda,0.22,11.642298099251741,query_max
ur5,0.04,29.10137570072074,none
ur5,0.052173913,17.529834258094038,none
ur5,0.064347826,13.009352476833314,none
ur5,0.07652174,10.71566825878046,none
ur5,0.08869565,9.702050680700149,none
ur5,0.100869566,8.866451921976891,none
ur5,0.11304348,8.222611114288982,none
ur5,0.12521738,7.826700320329482,none
